ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CB16FD2976BA932F,classic_bike,2022-10-13 18:20:17,2022-10-13 18:20:33,1 Ave & E 78 St,7020.09,1 Ave & E 78 St,7020.09,40.77140426,-73.9535166,40.77140426,-73.9535166,member
35B49FE93B57CFFC,classic_bike,2022-07-28 21:41:30,2022-07-28 21:51:14,Stanton St & Chrystie St,5523.02,E 23 St & 1 Ave,5929.01,40.72229346,-73.99147535,40.736502,-73.97809472,member
6E66213A31AA6F0E,classic_bike,2022-06-15 18:51:22,2022-06-15 18:53:44,2 Ave & E 55 St,6650.08,E 55 St & 2 Ave,6650.07,40.757920208794026,-73.96638214588165,40.75797322,-73.96603308,member
3101F76E6DC7CAAE,classic_bike,2022-07-02 12:12:50,2022-07-02 12:13:36,Carmine St & 6 Ave,5763.03,Carmine St & 6 Ave,5763.03,40.73038599,-74.00214988,40.73038599,-74.00214988,member
92665F8B69205B57,classic_bike,2022-12-21 15:37:06,2022-12-21 15:42:39,E 3 St & 1 Ave,5553.03,Allen St & Hester St,5342.10,40.724855185,-73.988127232,40.71605866,-73.99190759,member
6891A98A20C8E74D,classic_bike,2022-06-16 10:59:12,2022-06-16 11:06:53,38 St & Northern Blvd,6486.07,31 St & Thomson Ave,6227.02,40.752372,-73.925384,40.74469738,-73.93540375,member
00A918A50ECE2FE5,classic_bike,2022-07-28 18:29:24,2022-07-28 18:43:27,Clinton St & Grand St,5303.06,E 9 St & 5 Ave,5872.10,40.71559509,-73.9870295,40.73275887045087,-73.99581670761108,member
AF575363A2EE11CC,classic_bike,2022-06-29 20:42:10,2022-06-29 20:56:16,Broadway & W 25 St,6173.08,Broadway & E 19 St,6098.12,40.74286877312112,-73.98918628692627,40.73866091428551,-73.98987293243407,casual
639AE77F1E1DF3C5,classic_bike,2022-05-10 15:55:24,2022-05-10 16:00:14,Forsyth St & Broome St,5453.05,Grand St & Elizabeth St,5382.06,40.71893904,-73.99266288,40.718822,-73.99596,member
1A6233C9816D1A6B,classic_bike,2022-09-19 18:12:11,2022-09-19 18:42:00,W 54 St & 11 Ave,6955.05,E 6 St & 2 Ave,5669.12,40.768333,-73.992573,40.72737869323223,-73.98840844631195,member
54851D8B756F9188,classic_bike,2022-08-24 19:06:52,2022-08-24 19:07:43,E 16 St & Irving Pl,5938.11,E 15 St & 3 Ave,5863.07,40.735367055605394,-73.98797392845154,40.734232,-73.986923,member
599465E96677DC28,classic_bike,2022-08-04 23:07:18,2022-08-04 23:31:49,Washington St & Gansevoort St,6039.06,West End Ave & W 60 St,7059.08,40.739323,-74.008119,40.77237,-73.99005,casual
30FE44ACF4A8C2AB,classic_bike,2022-09-20 16:36:20,2022-09-20 17:14:58,Grand Concourse & E 164 St,8057.02,Grand Concourse & E 156 St,7984.04,40.829506993,-73.921537161,40.823429,-73.924689,member
26492AB389A974D5,classic_bike,2022-01-25 12:52:26,2022-01-25 13:00:08,University Pl & E 14 St,5905.14,E 4 St & Ave B,5515.08,40.734814,-73.992085,40.72334683218016,-73.98265913128853,member
09CFB2DA17FE776D,classic_bike,2022-12-05 19:05:26,2022-12-05 19:23:49,Centre St & Worth St,5279.03,W 15 St & 6 Ave,5989.02,40.71494807,-74.00234482,40.738046142482766,-73.99642959237099,member
08CC5DA44901FACD,classic_bike,2022-07-16 10:43:39,2022-07-16 10:49:25,1 Pl & Clinton St,4193.14,Schermerhorn St & Bond St,4479.08,40.680962086,-73.999311686,40.688417427540834,-73.98451656103134,member
9719AD31BDFBB7AB,electric_bike,2022-09-02 21:08:57,2022-09-02 21:30:30,E 97 St & Madison Ave,7393.09,W 42 St & Dyer Ave,6644.07,40.787801,-73.953559,40.75898481399634,-73.99379968643188,member
9ABAFD4AE3A8546E,electric_bike,2022-11-18 14:10:19,2022-11-18 14:10:57,Madison Ave & E 99 St,7443.01,Madison Ave & E 99 St,7443.01,40.78948541553215,-73.95242929458618,40.78948541553215,-73.95242929458618,member
5EC6CBABAF772023,classic_bike,2022-07-10 14:04:54,2022-07-10 14:18:18,Amsterdam Ave & W 79 St,7311.02,W 110 St & Amsterdam Ave,7646.04,40.7829391,-73.9786517,40.802692,-73.96295,casual
1ECC9AAA4E5B2B17,classic_bike,2022-10-17 16:39:18,2022-10-17 16:46:46,W 26 St & 10 Ave,6382.05,8 Ave & W 38 St,6526.05,40.749717753,-74.002950346,40.75461,-73.99177,member
8E7E10EA2D817095,classic_bike,2022-09-14 09:41:38,2022-09-14 09:49:23,MacDougal St & Washington Sq,5797.01,8 Ave & W 16 St,6072.11,40.73226398,-73.99852205,40.740983,-74.001702,member
B64B52892C4895DC,electric_bike,2022-01-28 22:06:10,2022-01-28 22:10:32,2 Ave & E 29 St,6122.09,E 30 St & Park Ave S,6206.08,40.74172351097472,-73.97809267044067,40.74444921,-73.98303529,member
C7F527DDF47EC509,classic_bike,2022-06-28 18:57:02,2022-06-28 19:20:00,Kingsland Ave & Nassau Ave,5613.04,Allen St & Stanton St,5484.09,40.725700021,-73.941727161,40.722055,-73.989111,member
625E5603036729FD,electric_bike,2022-01-31 16:49:03,2022-01-31 16:56:38,Broadway & E 21 St,6098.10,E 40 St & Park Ave,6432.11,40.73988840858996,-73.98958593606949,40.750756,-73.978326,member
4561E8D16D8FB4BF,classic_bike,2022-06-14 20:34:02,2022-06-14 20:55:27,W 42 St & 6 Ave,6517.08,Washington St & Barrow St,5847.08,40.75492,-73.98455,40.73191132323174,-74.008769094944,member
DB91502530FA9714,classic_bike,2022-05-13 13:19:47,2022-05-13 13:34:55,W 22 St & 8 Ave,6224.03,W 22 St & 8 Ave,6224.03,40.74475148,-73.99915362,40.74475148,-73.99915362,casual
4B394088BA29AB6F,classic_bike,2022-12-10 20:01:23,2022-12-10 20:04:15,Driggs Ave & N Henry St,5542.04,Driggs Ave & Lorimer St,5481.04,40.72325,-73.94308,40.72179134,-73.9504154,member
2075B749A086C14B,electric_bike,2022-12-26 23:09:07,2022-12-26 23:14:26,W 113 St & Broadway,7713.01,W 106 St & Central Park West,7606.01,40.805973,-73.964928,40.7981856,-73.9605909006,casual
91ED38CD9EF700A4,classic_bike,2022-09-17 20:18:49,2022-09-17 20:27:56,E 43 St & 2 Ave,6422.08,E 15 St & 3 Ave,5863.07,40.75022392,-73.97121414,40.734232,-73.986923,member
C6C605A109BD84F2,classic_bike,2022-09-20 15:29:41,2022-09-20 15:48:07,South St & Pike St,5159.07,Vesey Pl & River Terrace,5297.02,40.70991806921533,-73.99161100387573,40.7153379,-74.01658354,member
F9F4DC1D422C6583,electric_bike,2022-08-30 20:40:18,2022-08-30 20:48:10,Pacific St & Classon Ave,4148.07,Willoughby Ave & Hall St,4611.03,40.6791944,-73.9587903,40.69196035,-73.96536851,member
A648505DA28D1DDA,classic_bike,2022-10-15 18:27:26,2022-10-15 18:50:08,Forsyth St\t& Grand St,5382.07,S 4 St & Wythe Ave,5204.05,40.71779817737835,-73.99316132068634,40.71285887,-73.96590294,member
5A53D0538C2A5426,electric_bike,2022-07-15 14:45:45,2022-07-15 14:54:30,Broadway & W 25 St,6173.08,W 41 St & 8 Ave,6602.03,40.74286877312112,-73.98918628692627,40.75640548,-73.9900262,member
C06F2E59892DD448,electric_bike,2022-03-06 01:30:03,2022-03-06 01:42:03,Broadway\t& W 48 St,6708.04,E 75 St & 3 Ave,6991.12,40.76017739537783,-73.98486793041229,40.77112927,-73.95772297,member
07AE284A0A7A436D,classic_bike,2022-08-03 18:38:38,2022-08-03 18:50:50,E 48 St & 3 Ave,6541.03,2 Ave & E 72 St,6925.09,40.7546011026,-73.971878855,40.7687620293096,-73.95840793848038,member
EBC807880897F59B,electric_bike,2022-03-18 13:25:02,2022-03-18 13:34:54,Cleveland Pl & Spring St,5492.05,Stanton St & Norfolk St,5445.07,40.722103786686034,-73.99724900722504,40.720747,-73.986274,member
6956A6BB145C2695,classic_bike,2022-11-16 18:59:31,2022-11-16 19:12:02,E 7 St & Avenue A,5626.07,Sullivan St & Washington Sq,5721.01,40.72621788,-73.98379855,40.73047747,-73.99906065,casual
32E1F63BF159CA9E,classic_bike,2022-01-07 09:08:35,2022-01-07 09:38:22,1 Ave & E 30 St,6079.03,Broad St & Bridge St,4962.08,40.74144387,-73.97536082,40.70365182,-74.01167797,member
3789C6A535EF38C2,classic_bike,2022-08-25 19:51:33,2022-08-25 19:55:33,Convent Ave & W 135 St,7860.08,St Nicholas Ave & W 137 St,7898.03,40.818215,-73.950988,40.818477,-73.947568,member
05513625517D0072,electric_bike,2022-01-26 16:01:08,2022-01-26 16:03:48,West End Ave & W 78 St,7340.07,Riverside Dr & W 72 St,7288.04,40.783786,-73.981687,40.78057799010334,-73.98562431335449,member
720104BCC8083DAC,classic_bike,2022-05-09 13:21:11,2022-05-09 13:57:15,University Pl & E 14 St,5905.14,Kingston Ave & Herkimer St,4205.06,40.734814,-73.992085,40.67890679,-73.94142771,member
99A1B438E67F5EE0,electric_bike,2022-06-16 14:18:31,2022-06-16 14:26:37,Cleveland Pl & Spring St,5492.05,E 11 St & 3 Ave,5788.16,40.722103786686034,-73.99724900722504,40.73127,-73.98849,member
C5D712D329E8BB41,classic_bike,2022-08-06 12:34:50,2022-08-06 12:34:58,E 25 St & 2 Ave,6046.02,E 25 St & 2 Ave,6046.02,40.73912601,-73.97973776,40.73912601,-73.97973776,member
EA51A9380BC144C0,classic_bike,2022-07-10 21:37:20,2022-07-10 22:17:20,Hudson St & Reade St,5359.1,E 11 St & Avenue B,5659.11,40.71625008,-74.0091059,40.72746420692392,-73.97950418293476,member
207AC3B9150BA7AF,classic_bike,2022-05-10 16:55:28,2022-05-10 17:03:05,W 35 St & 9 Ave,6569.09,E 41 St & Madison Ave (SE corner),6432.1,40.75414519263519,-73.9960889518261,40.752049,-73.979635,member
902995F11A9E6E01,classic_bike,2022-11-10 08:17:08,2022-11-10 08:39:01,Halsey St & Tompkins Ave,4319.07,Milton St & Franklin St,5752.07,40.682387471,-73.944061399,40.72906,-73.95779,member
F69172EF5AD2D5F4,classic_bike,2022-12-09 16:24:35,2022-12-09 16:29:53,Clark St & Henry St,4789.03,Front St & Jay St,4895.03,40.697703838,-73.993249059,40.702461,-73.986842,member
4B96371ACB909F18,classic_bike,2022-05-09 07:41:21,2022-05-09 07:49:52,S Portland Ave & Hanson Pl,4354.05,Sands St Gate,4812.04,40.68539567,-73.97431458,40.699569,-73.979827,member
A632040D6FC84C81,classic_bike,2022-07-26 11:05:06,2022-07-26 11:11:05,Alexander Ave & E 134 St,7712.04,Bergen Ave & E 152 St,7858.02,40.807451606,-73.927220225,40.817166,-73.914737,member
66DF2004B5A1C65C,classic_bike,2022-01-01 13:31:48,2022-01-01 13:43:55,Grand St & Elizabeth St,5382.06,E 6 St & Avenue D,5506.14,40.718822,-73.99596,40.72228087,-73.97668709,member
4348B11F479ADA7A,classic_bike,2022-11-04 16:12:29,2022-11-04 16:35:35,E 138 St & Cypress Ave,7669.1,E 102 St & 1 Ave,7407.13,40.805514097,-73.914833784,40.7869946,-73.94164802,casual
23716C18C4301CE1,classic_bike,2022-01-22 14:47:37,2022-01-22 14:52:05,E 17 St & Broadway,5980.07,W 18 St & 6 Ave,6064.08,40.73704984,-73.99009296,40.73971301,-73.99456405,member
A02F5E6E349B954D,classic_bike,2022-11-18 07:12:55,2022-11-18 07:20:02,Emerson Pl & Myrtle Ave,4683.02,5 St & Market St,4843.01,40.69363137,-73.96223558,40.6999974843885,-73.97440128028393,member
920AFDAA084074F9,classic_bike,2022-11-25 14:25:04,2022-11-25 14:37:21,36 Ave & 10 St,6737.03,44 St & 48 Ave,6058.08,40.761406779,-73.940968156,40.73941387498411,-73.92131969332695,member
DA052FB3AAA718DB,classic_bike,2022-05-12 07:48:05,2022-05-12 08:01:32,E 84 St & 1 Ave,7180.02,E 47 St & Park Ave,6584.12,40.77565541,-73.95068615,40.75510267,-73.97498696,member
B80BA7697BC3D304,classic_bike,2022-08-14 18:18:05,2022-08-15 19:17:59,6 Ave & Broome St,5610.09,,,40.72431,-74.00473,,,casual
97415BA89FD172C8,classic_bike,2022-11-26 14:53:31,2022-11-26 15:30:06,Jay St & Tech Pl,4710.06,Manhattan Av & Leonard St,5442.09,40.695070624,-73.987016797,40.72084,-73.94844,casual
0E1B5F52349F1842,classic_bike,2022-11-27 00:05:15,2022-11-27 00:07:01,8 Ave & W 31 St,6450.05,W 35 St & 8 Ave,6526.01,40.7505853470215,-73.9946848154068,40.752762088742045,-73.99280458705107,member
0A0F0FAB4C67BC1C,classic_bike,2022-10-11 16:59:12,2022-10-11 17:04:46,George St & Wilson Ave,4906.07,Morgan Ave & Maspeth Ave,5354.01,40.702997,-73.92997,40.716657,-73.93637,casual
CD469876F476DEFE,classic_bike,2022-03-07 18:21:24,2022-03-07 18:36:19,E 44 St & 2 Ave,6422.09,E 10 St & 2 Ave,5746.02,40.75118387463277,-73.97138714790344,40.72970805644994,-73.9865979552269,member
703E2EAB54AEF8AD,classic_bike,2022-01-25 07:25:10,2022-01-25 07:36:19,W 20 St & 7 Ave,6182.02,9 Ave & W 45 St,6717.06,40.74238787,-73.99726235,40.76019252,-73.9912551,member
7CA7FAA69DE41F36,classic_bike,2022-12-20 18:51:25,2022-12-20 19:01:48,8 Ave & W 27 St,6297.07,W 42 St & 8 Ave,6602.05,40.747968,-73.996637,40.7575699,-73.99098507,casual
9DE2B5FC99A3EA20,classic_bike,2022-11-11 11:59:51,2022-11-11 12:07:46,W 37 St & 10 Ave,6611.02,W 26 St & 8 Ave,6297.02,40.75660359,-73.9979009,40.74734825,-73.99723551,member
ED3509A42658580F,classic_bike,2022-12-20 15:42:11,2022-12-20 15:51:46,W 54 St & 9 Ave,6920.03,W 51 St & Rockefeller Plaza,6700.14,40.76584941,-73.98690506,40.75973805251143,-73.97811613976955,casual
0E46E58A6FE03995,classic_bike,2022-11-02 09:05:48,2022-11-02 09:15:28,7 Ave & Central Park South,6912.01,5 Ave & E 103 St,7511.19,40.766511559,-73.979096055,40.7922553,-73.95249933,member
12AC8B067E29DC3D,classic_bike,2022-05-12 08:58:43,2022-05-12 09:08:16,E 40 St & 5 Ave,6474.11,Broadway & W 53 St,6779.05,40.752062307,-73.9816324043,40.76344058,-73.98268129,member
B5211DA9FA75D36C,classic_bike,2022-10-11 07:03:58,2022-10-11 07:11:04,40 Ave & 9 St,6664.05,28 St & 41 Ave,6462.19,40.757472515,-73.945244074,40.751047,-73.93797,member
CED2348608D017DF,classic_bike,2022-06-15 20:36:45,2022-06-15 20:44:03,2 Ave & E 122 St,7622.12,1 Ave & E 110 St,7522.02,40.8006721,-73.9349,40.7923272,-73.9383,member
154D1AAA3F135D8C,electric_bike,2022-03-27 23:28:43,2022-03-27 23:38:28,LaGuardia Pl & W 3 St,5721.14,E 13 St & Avenue A,5779.09,40.72917025,-73.99810231,40.72966729392978,-73.98067966103554,member
AFCB41A887A5F342,classic_bike,2022-08-27 19:14:54,2022-08-27 19:43:16,Bushwick Ave & Powers St,5250.05,Flatbush Ave & Eastern Pkwy,3856.03,40.712504268,-73.941055894,40.668757,-73.966438,member
7E52F2AB0626433C,electric_bike,2022-03-26 23:10:13,2022-03-26 23:29:44,E 22 St & 2 Ave,5971.09,Central Park S & 6 Ave,6876.04,40.73716919369882,-73.98122549057007,40.76590936,-73.97634151,casual
8FC872AA3402E237,classic_bike,2022-12-20 16:24:58,2022-12-20 16:34:07,W 135 St & Lenox Terrace Pl,7832.04,Mt Morris Park W & W 120 St,7685.14,40.813619852,-73.939264297,40.804038,-73.945925,member
E0B833D034702865,electric_bike,2022-03-23 17:33:26,2022-03-23 17:38:34,E 51 St & 1 Ave,6532.06,E 47 St & Park Ave,6584.12,40.75455731,-73.96592976,40.75510267,-73.97498696,member
011B76F78BAF4CC3,classic_bike,2022-08-21 01:53:19,2022-08-21 02:03:54,Grand Concourse & E 144 St,7845.06,Concourse Village West & E 156 St,7962.01,40.816576,-73.927987,40.823162,-73.923267,casual
1F928F67926B4066,classic_bike,2022-11-29 17:46:22,2022-11-29 17:51:39,11 Ave & W 41 St,6726.01,W 26 St & 8 Ave,6297.02,40.760310888,-73.998757482,40.74734825,-73.99723551,member
C9422E3680769CC6,classic_bike,2022-12-21 21:15:31,2022-12-21 21:19:11,E 1 St & 1 Ave,5593.01,E 7 St & Ave C,5545.01,40.72333169,-73.988691568,40.72412944090093,-73.97901266813278,member
07EBAC974D135A9F,classic_bike,2022-10-27 01:19:07,2022-10-27 01:41:03,Albemarle Rd & McDonald Ave,3166.03,Pacific St & Nevins St,4362.04,40.645106792,-73.979721904,40.6853761,-73.98302136,member
38E2376054F1B14A,classic_bike,2022-12-15 17:25:48,2022-12-15 17:33:07,W 37 St & 10 Ave,6611.02,W 56 St & 10 Ave,6955.01,40.756556153,-73.998428226,40.768254,-73.988639,member
08A922D2FFFC80C9,electric_bike,2022-01-23 22:29:51,2022-01-23 22:46:43,Bank St & Washington St,5964.01,W 64 St & Thelonious Monk Circle,7123.04,40.7361967,-74.00859207,40.77515953434235,-73.98918695747852,casual
ABFB371E1F8050FA,electric_bike,2022-05-06 20:34:01,2022-05-06 20:42:02,Lexington Ave & Classon Ave,4452.03,7 Ave & Park Pl,4125.07,40.68676793,-73.95928168,40.6776147,-73.97324283,member
68544FC303C00CF7,docked_bike,2022-10-30 08:06:15,2022-10-30 08:29:26,7 Ave & Central Park South,6912.01,5 Ave & E 87 St,7323.09,40.766741,-73.979069,40.782323,-73.959875,casual
861709E5F93D6C5F,classic_bike,2022-06-28 20:57:53,2022-06-28 21:47:24,Brook Ave & E 148 St,7816.14,Grand Concourse & E 156 St,7984.04,40.814383,-73.915368,40.823429,-73.924689,casual
067A5BF01651B15C,classic_bike,2022-08-12 17:40:43,2022-08-12 17:49:14,24 St & 38 Ave,6581.14,21 St & Hoyt Ave S,7126.01,40.756359816,-73.936547279,40.774645,-73.923706,member
F0A938F1EEB438B3,electric_bike,2022-12-15 07:29:19,2022-12-15 07:35:29,E 22 St & 2 Ave,5971.09,E 9 St & 5 Ave,5872.10,40.73716919369882,-73.98122549057007,40.73275887045087,-73.99581670761108,member
FD7278D51051DFD5,classic_bike,2022-05-25 09:55:48,2022-05-25 10:09:24,E 9 St & Avenue C,5616.01,Lafayette St & E 8 St,5788.13,40.72521311,-73.97768752,40.73020660529954,-73.99102628231049,casual
76F036D0C840A535,classic_bike,2022-06-11 12:52:22,2022-06-11 13:14:11,W 16 St & The High Line,6233.05,Allen St & Hester St,5342.10,40.74334935,-74.00681753,40.71605866,-73.99190759,member
F567F8782CE65531,electric_bike,2022-05-03 18:53:58,2022-05-03 19:04:14,S 5 Pl & S 5 St,5125.03,DeKalb Ave & Franklin Ave,4528.01,40.710451,-73.960876,40.69064807082943,-73.95746178925037,member
FDAF3E5E0C8D475A,classic_bike,2022-05-24 07:52:09,2022-05-24 07:54:44,E 22 St & 2 Ave,5971.09,E 20 St & FDR Dr,5886.13,40.73716919369882,-73.98122549057007,40.733208626522426,-73.9756813647,member
B38829708639B1FD,classic_bike,2022-06-14 09:21:12,2022-06-14 09:26:34,E 89 St & 3 Ave,7265.10,E 102 St & Park Ave,7488.24,40.7806284,-73.9521667,40.7904828,-73.95033068,member
91A8A7F311130EFA,classic_bike,2022-08-19 15:44:20,2022-08-19 15:48:47,Flatbush Ave & Ocean Ave,3704.04,Grand Army Plaza & Plaza St West,4010.15,40.663589478,-73.962960839,40.6729679,-73.97087984,member
56DDC1525070EAA7,electric_bike,2022-05-26 11:54:35,2022-05-26 12:29:32,Sullivan Pl & Franklin Ave,3704.08,Flatbush Ave & Ocean Ave,3704.04,40.66407983678161,-73.96025128666679,40.663657,-73.963014,member
94B192EE3C58AEA4,classic_bike,2022-11-16 08:46:26,2022-11-16 09:00:10,W 116 St & Amsterdam Ave,7692.11,E 116 St & 2 Ave,7563.06,40.806395292,-73.96066916,40.796879,-73.937261,member
BA0D10F1605C307F,classic_bike,2022-09-23 22:20:23,2022-09-23 22:22:58,University Pl & E 8 St,5755.14,University Pl & E 14 St,5905.14,40.73143724085228,-73.99490341544151,40.734814,-73.992085,member
C1807AB30DA82470,electric_bike,2022-10-24 16:30:21,2022-10-24 16:34:06,Prospect Pl & 6 Ave,4166.08,Lafayette Ave & Ft Greene Pl,4470.09,40.6793307,-73.97519523,40.68700231292619,-73.97664964199066,member
2243846FECCFD93E,classic_bike,2022-09-30 11:45:01,2022-09-30 11:50:30,Monroe St & Bedford Ave,4368.05,Pacific St & Classon Ave,4148.07,40.6851443,-73.95380904,40.6791944,-73.9587903,member
F55F5B5801D33698,classic_bike,2022-03-11 17:14:58,2022-03-11 17:24:13,5 Ave & E 63 St,6904.06,1 Ave & E 62 St,6753.08,40.766368,-73.971518,40.7612274,-73.96094022,member
7AEAA00448A7D94D,classic_bike,2022-09-18 02:58:45,2022-09-18 03:06:09,Leonard St & Maujer St,5148.03,Stagg St & Morgan Ave,5170.01,40.7103685423523,-73.94705951213837,40.710681,-73.93372,casual
504167EE9DF47E92,classic_bike,2022-09-10 18:38:55,2022-09-10 19:09:30,Columbia St & Kane St,4422.05,Old Fulton St,4903.08,40.68763155,-74.0016256,40.70277159,-73.99383605,member
95BFE8197E8E2357,classic_bike,2022-05-29 18:19:27,2022-05-29 19:06:01,Amsterdam Ave & W 125 St,7800.03,Greenwich St & Rector St,5073.07,40.813358,-73.956461,40.70806582380646,-74.0135595202446,casual
28F9AEBA4CD9EBC8,classic_bike,2022-01-04 06:12:28,2022-01-04 06:17:49,W 41 St & 8 Ave,6602.03,Broadway & W 36 St,6441.01,40.75640548,-73.9900262,40.75097711,-73.98765428,member
5C2A3125690994A7,classic_bike,2022-03-15 07:21:05,2022-03-15 07:35:44,Sterling Pl & Bedford Ave,3993.03,7 St & 3 Ave,3996.01,40.672695,-73.954131,40.67260298150126,-73.98983001708984,member
4650E952AABB135E,classic_bike,2022-05-03 07:22:08,2022-05-03 07:27:04,E 81 St & 3 Ave,7154.07,5 Ave & E 72 St,7100.07,40.77573034,-73.9567526,40.77282817,-73.96685276,member
2311B627847EA2BA,classic_bike,2022-10-21 08:55:18,2022-10-21 08:59:27,Milton St & Franklin St,5752.07,Kent Ave & N 7 St,5489.03,40.72906,-73.95779,40.72036775298455,-73.96165072917938,member
301C91BE0E93655F,classic_bike,2022-08-26 08:08:32,2022-08-26 08:20:00,Greenwich Ave & Charles St,5914.08,Cleveland Pl & Spring St,5492.05,40.735238,-74.000271,40.722103786686034,-73.99724900722504,member
101EC8738E1C6D7E,electric_bike,2022-05-08 14:08:19,2022-05-08 14:21:10,Montrose Ave & Bushwick Ave,5068.02,Driggs Ave & N 9 St,5411.08,40.70767788,-73.94016171,40.71816969454208,-73.95520135760307,member
7D375CCE6FB12BC7,classic_bike,2022-05-17 11:39:37,2022-05-17 11:48:35,W 29 St & 9 Ave,6416.06,Lexington Ave & E 29 St,6164.09,40.7500727,-73.99839279,40.74311555376486,-73.98215353488922,member
63600880162C7C4C,classic_bike,2022-12-30 18:43:53,2022-12-30 18:47:38,Monroe St & Bedford Ave,4368.05,Putnam Ave & Throop Ave,4392.04,40.685153961,-73.953915,40.6851532,-73.94111,member
4DED9AB4C739C3DA,electric_bike,2022-01-22 12:54:35,2022-01-22 13:07:34,Great Jones St,5636.11,W Broadway & Spring St,5569.06,40.72743423,-73.99379025,40.72494672359416,-74.00165855884552,casual
E54D1B09C2C9ADF3,classic_bike,2022-01-20 17:23:38,2022-01-20 17:30:09,Washington Ave & Greene Ave,4419.03,Washington Ave & Greene Ave,4419.03,40.68650065,-73.96563307,40.68650065,-73.96563307,member
ED8FA10A33E7C1C0,classic_bike,2022-12-20 16:52:24,2022-12-20 16:57:18,Metropolitan Ave & Stewart Ave,5273.01,Jefferson St & Cypress Ave,5082.08,40.713934302,-73.927811384,40.70907,-73.92157,member
5DB232A500C51E24,classic_bike,2022-08-17 18:38:34,2022-08-17 18:53:58,E 15 St & 3 Ave,5863.07,Murray St & Greenwich St,5288.12,40.734232,-73.986923,40.71485150526252,-74.01122331619263,member
865DCCD1A17833D5,classic_bike,2022-05-18 15:21:02,2022-05-18 15:33:31,Central Park West & W 68 St,7079.06,Riverside Dr & W 82 St,7388.10,40.7734066,-73.97782542,40.78720869,-73.98128127,casual
872BD695FFB18B9C,electric_bike,2022-01-01 13:42:49,2022-01-01 13:43:39,Stanton St & Norfolk St,5445.07,Stanton St & Norfolk St,5445.07,40.720747,-73.986274,40.720747,-73.986274,casual
7D3140AFA4B2449B,classic_bike,2022-10-23 18:08:44,2022-10-23 18:14:39,Garfield Pl & 8 Ave,3978.13,West Drive & Prospect Park West,3651.04,40.671269774,-73.974930882,40.6610633719006,-73.97945255041122,member
899B7B8C516CE14C,electric_bike,2022-12-09 15:38:57,2022-12-09 15:43:19,6 Ave & W 45 St,6593.15,8 Ave & W 33 St,6450.12,40.756951,-73.982631,40.751551,-73.993934,member
EF27A0F4AB5D947B,classic_bike,2022-12-05 00:41:13,2022-12-05 00:45:37,McGuinness Blvd & Eagle St,5977.01,5 St & 51 Ave,6137.04,40.735813379,-73.952869534,40.7423737,-73.9566,member
92D20CC2C973817E,classic_bike,2022-09-01 17:07:30,2022-09-01 17:11:42,Prospect Park West & 8 St,3722.04,Plaza St West & Flatbush Ave,4010.13,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member
